"id","subject","predicate","object","language","datatype"
"890","ub1bL590C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"891","http://www.w3.org/2006/time#inXSDDateTimeStamp","http://www.w3.org/2000/01/rdf-schema#comment","Posición de un instante, expresado utilizando xsd:dateTimeStamp.","es",""
"892","http://www.w3.org/2006/time#inXSDgYearMonth","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"893","http://www.w3.org/2006/time#before","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#TemporalEntity","",""
"894","ub1bL247C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#hasTRS","",""
"895","http://www.w3.org/2006/time#generalDay","http://www.w3.org/2002/07/owl#withRestrictions","f0fe6d835392144b5b196798cd61bd66db5","",""
"896","http://www.w3.org/2006/time#month","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#GeneralDateTimeDescription","",""
"897","http://www.w3.org/2006/time#intervalDuring","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"898","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2004/02/skos/core#prefLabel","semaine","fr",""
"899","http://www.w3.org/2006/time#Year","http://www.w3.org/2000/01/rdf-schema#comment","Year duration","",""
"900","http://www.w3.org/2006/time#GeneralDurationDescription","http://www.w3.org/2000/01/rdf-schema#label","descripción de duración generalizada","es",""
"901","ub1bL257C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"902","http://www.w3.org/2006/time#months","http://www.w3.org/2000/01/rdf-schema#label","months duration","en",""
"903","http://www.w3.org/2006/time#minute","http://www.w3.org/2000/01/rdf-schema#comment","Minute position in a calendar-clock system.","en",""
"904","http://www.w3.org/2006/time#intervalStarts","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#intervalIn","",""
"905","http://www.w3.org/2006/time#Saturday","http://www.w3.org/2000/01/rdf-schema#label","Saturday","en",""
"906","http://www.w3.org/2006/time#DateTimeInterval","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://www.w3.org/2006/time#ProperInterval","",""
"907","http://www.w3.org/2006/time#intervalStarts","http://www.w3.org/2004/02/skos/core#definition","Si un intervalo propio T1 empieza otro intervalo propio T2, entonces del principio de T1 con el final de T2, y el final de T1 es anterior al final de T2.","es",""
"908","ub1bL219C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"909","http://www.w3.org/2006/time#hours","http://www.w3.org/2000/01/rdf-schema#label","hours duration","en",""
"910","http://www.w3.org/2006/time#unitYear","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#TemporalUnit","",""
"911","http://www.w3.org/2006/time#unitMinute","http://www.w3.org/2006/time#minutes","1","","http://www.w3.org/2001/XMLSchema#decimal"
"912","http://www.w3.org/2006/time#hasDuration","http://www.w3.org/2000/01/rdf-schema#label","tiene duración","es",""
"913","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","Dienstag","de",""
"914","http://www.w3.org/2006/time#inXSDgYearMonth","http://www.w3.org/2000/01/rdf-schema#comment","Posición de un instante, expresado utilizando xsd:gYearMonth.","es",""
"915","http://www.w3.org/2006/time#unitMonth","http://www.w3.org/2006/time#minutes","0","","http://www.w3.org/2001/XMLSchema#decimal"
"916","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"917","http://www.w3.org/2006/time#TimeZone","http://www.w3.org/2000/01/rdf-schema#comment","A Time Zone specifies the amount by which the local time is offset from UTC. 
	A time zone is usually denoted geographically (e.g. Australian Eastern Daylight Time), with a constant value in a given region. 
The region where it applies and the offset from UTC are specified by a locally recognised governing authority.","en",""
"918","http://www.w3.org/2006/time#Monday","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#DayOfWeek","",""
"919","http://www.w3.org/2006/time#unitYear","http://www.w3.org/2006/time#seconds","0","","http://www.w3.org/2001/XMLSchema#decimal"
"920","http://www.w3.org/2006/time#inTimePosition","http://www.w3.org/2004/02/skos/core#definition","Position of a time instant expressed as a TimePosition","en",""
"921","http://www.w3.org/2006/time#Tuesday","http://www.w3.org/2004/02/skos/core#prefLabel","الثلاثاء","ar",""
"922","http://www.w3.org/2006/time#inDateTime","http://www.w3.org/2004/02/skos/core#definition","Posición de un instante, expresada utilizando una descripción estructurada.","es",""
"923","http://www.w3.org/2006/time#unitDay","http://www.w3.org/2004/02/skos/core#prefLabel","dia","pt",""
"924","ub1bL247C19","http://www.w3.org/2002/07/owl#cardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"925","http://www.w3.org/2006/time#generalDay","http://www.w3.org/2000/01/rdf-schema#comment","Día del mes - formulado como una cadena de texto con una restricción patrón para reproducir la misma forma léxica que gDay, excepto que se permiten valores hasta el 99, con el propósito de proporcionar soporte a calendarios con meses con más de 31 días.
            Nótese que el espacio de valores no está definido, por tanto, un procesador genérico de OWL2 no puede computar relaciones de orden de valores de este tipo.","es",""
"926","http://www.w3.org/2006/time#monthOfYear","http://www.w3.org/2000/01/rdf-schema#comment","El mes del año, cuyo valor es un miembro de la clase 'mes del año'.","es",""
"927","http://www.w3.org/2006/time#hasDateTimeDescription","http://www.w3.org/2000/01/rdf-schema#comment","Value of DateTimeInterval expressed as a structured value. The beginning and end of the interval coincide with the limits of the shortest element in the description.","en",""
"928","ub1bL358C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"929","http://www.w3.org/2006/time#xsdDateTime","http://www.w3.org/2000/01/rdf-schema#comment","Value of DateTimeInterval expressed as a compact value.","en",""
"930","http://www.w3.org/2006/time#xsdDateTime","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"931","http://www.w3.org/2006/time#GeneralDurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL257C19","",""
"932","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2006/time#weeks","0","","http://www.w3.org/2001/XMLSchema#decimal"
"933","http://www.w3.org/2006/time#intervalDuring","http://www.w3.org/2004/02/skos/core#definition","If a proper interval T1 is intervalDuring another proper interval T2, then the beginning of T1 is after the beginning of T2, and the end of T1 is before the end of T2.","en",""
"934","http://www.w3.org/2006/time#month","http://www.w3.org/2000/01/rdf-schema#comment","Month position in a calendar-clock system.

The range of this property is not specified, so can be replaced by any specific representation of a calendar month from any calendar. ","en",""
"935","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL150C19","",""
"936","http://www.w3.org/2006/time#hasTime","http://www.w3.org/2004/02/skos/core#definition","Supports the association of a temporal entity (instant or interval) to any thing","en",""
"937","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2006/time#intervalDuring","",""
"938","http://www.w3.org/2006/time#years","http://www.w3.org/2000/01/rdf-schema#comment","length of, or element of the length of, a temporal extent expressed in years","en",""
"939","http://www.w3.org/2006/time#minutes","http://www.w3.org/2000/01/rdf-schema#label","minutes","en",""
"940","http://www.w3.org/2006/time#unitMinute","http://www.w3.org/2006/time#weeks","0","","http://www.w3.org/2001/XMLSchema#decimal"
"941","http://www.w3.org/2006/time#generalDay","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2000/01/rdf-schema#Datatype","",""
"942","http://www.w3.org/2006/time#generalYear","http://www.w3.org/2002/07/owl#withRestrictions","f0fe6d835392144b5b196798cd61bd66db7","",""
"943","http://www.w3.org/2006/time#unitDay","http://www.w3.org/2004/02/skos/core#prefLabel","ある日","ja",""
"944","http://www.w3.org/2006/time#hasBeginning","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#hasTime","",""
"945","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2004/02/skos/core#prefLabel","uur","nl",""
"946","ub1bL257C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"947","http://www.w3.org/2006/time#generalMonth","http://www.w3.org/2004/02/skos/core#definition","Month of year - formulated as a text string with a pattern constraint to reproduce the same lexical form as gMonth, except that values up to 20 are permitted, in order to support calendars with more than 12 months in the year. 
Note that the value-space is not defined, so a generic OWL2 processor cannot compute ordering relationships of values of this type.","en",""
"948","ub1bL282C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"949","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2000/01/rdf-schema#label","tiene descripción de duración","es",""
"950","http://www.w3.org/2006/time#GeneralDateTimeDescription","http://www.w3.org/2000/01/rdf-schema#comment","Description of date and time structured with separate values for the various elements of a calendar-clock system","en",""
"951","http://www.w3.org/2006/time#Sunday","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#DayOfWeek","",""
"952","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2006/time#hours","0","","http://www.w3.org/2001/XMLSchema#decimal"
"953","http://www.w3.org/2006/time#minutes","http://www.w3.org/2000/01/rdf-schema#label","minutos","es",""
"954","http://www.w3.org/2006/time#ProperInterval","http://www.w3.org/2000/01/rdf-schema#comment","Una entidad temporal con extensión o duración distinta de cero, es decir, para la cual los valores de principio y fin del intervalo son diferentes.","es",""
"955","http://www.w3.org/2006/time#intervalContains","http://www.w3.org/2004/02/skos/core#definition","If a proper interval T1 is intervalContains another proper interval T2, then the beginning of T1 is before the beginning of T2, and the end of T1 is after the end of T2.","en",""
"956","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2000/01/rdf-schema#label","mes del año","es",""
"957","http://www.w3.org/2006/time#TemporalEntity","http://www.w3.org/2000/01/rdf-schema#label","Temporal entity","en",""
"958","http://www.w3.org/2006/time#hasBeginning","http://www.w3.org/2004/02/skos/core#definition","Comienzo de una entidad temporal.","es",""
"959","http://www.w3.org/2006/time#Year","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://www.w3.org/2006/time#DurationDescription","",""
"960","http://www.w3.org/2006/time#minutes","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#GeneralDurationDescription","",""
"961","http://www.w3.org/2006/time#weeks","http://www.w3.org/2000/01/rdf-schema#comment","Longitud de, o elemento de la longitud de, una extensión temporal expresada en semanas.","es",""
"962","f0fe6d835392144b5b196798cd61bd66db9","http://www.w3.org/1999/02/22-rdf-syntax-ns#first","http://www.w3.org/2006/time#GeneralDurationDescription","",""
"963","ub1bL262C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#minutes","",""
"964","http://www.w3.org/2006/time#intervalBefore","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#intervalDisjoint","",""
"965","http://www.w3.org/2006/time#TemporalPosition","http://www.w3.org/2000/01/rdf-schema#label","posición temporal","es",""
"966","ub1bL314C19","http://www.w3.org/2002/07/owl#hasValue","--01","",""
"967","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#comment","Descripción de extensión temporal estructurada con valores separados para los distintos elementos de un sistema de horario-calendario. El sistema de referencia temporal se fija al calendario gregoriano, y el intervalo de cada una de las propiedades numéricas se restringe a xsd:decimal.","es",""
"968","f0fe6d835392144b5b196798cd61bd66db4","http://www.w3.org/1999/02/22-rdf-syntax-ns#first","ub1bL516C11","",""
"969","http://www.w3.org/2006/time#unitDay","http://www.w3.org/2000/01/rdf-schema#label","Day (unit of temporal duration)","en",""
"970","ub1bL41C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"971","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2000/01/rdf-schema#comment","The month of the year","en",""
"972","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL363C19","",""
"973","http://www.w3.org/2006/time#TRS","http://www.w3.org/2000/01/rdf-schema#comment","A temporal reference system, such as a temporal coordinate system (with an origin, direction, and scale), a calendar-clock combination, or a (possibly hierarchical) ordinal system. 

This is a stub class, representing the set of all temporal reference systems.","en",""
"974","http://www.w3.org/2006/time#Interval","http://www.w3.org/2000/01/rdf-schema#label","Time interval","en",""
"975","http://www.w3.org/2006/time#intervalAfter","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2006/time#intervalBefore","",""
"976","http://www.w3.org/2006/time#hasBeginning","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#Instant","",""
"977","http://www.w3.org/2006/time#minute","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2001/XMLSchema#nonNegativeInteger","",""
"978","http://www.w3.org/2006/time#TemporalUnit","http://www.w3.org/2000/01/rdf-schema#comment","A standard duration, which provides a scale factor for a time extent, or the granularity or precision for a time position.","en",""
"979","http://www.w3.org/2006/time#intervalDisjoint","http://www.w3.org/2004/02/skos/core#note","Esta relación entre intervalos no estaba incluida en las 13 relaciones básicas definidas por Allen (1984), pero está definida en T.3 como la unión de 'intervalo anterior' con 'intervalo posterior'. Sin embargo, esto está fuera de la expresividad de OWL2, por tanto, está implementado como una propiedad explícita, con 'intervalo anterior' e 'intervalo posterior' como sub-propiedades.","es",""
"980","http://www.w3.org/2006/time#nominalPosition","http://www.w3.org/2000/01/rdf-schema#label","Name of temporal position","en",""
"981","http://www.w3.org/2006/time#MonthOfYear","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL343C19","",""
"982","http://www.w3.org/2006/time#intervalStarts","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#ProperInterval","",""
"983","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL140C19","",""
"984","http://www.w3.org/2006/time#seconds","http://www.w3.org/2000/01/rdf-schema#label","duración en segundos","es",""
"985","ub1bL610C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"986","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2000/01/rdf-schema#comment","Duration of a temporal entity, expressed using a structured description","en",""
"987","http://www.w3.org/2006/time#Saturday","http://www.w3.org/2004/02/skos/core#prefLabel","Суббота","ru",""
"988","http://www.w3.org/2006/time","http://purl.org/dc/terms/isVersionOf","http://www.w3.org/TR/owl-time","",""
"989","http://www.w3.org/2006/time#intervalStartedBy","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#ProperInterval","",""
"990","ub1bL209C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#month","",""
"991","http://www.w3.org/2006/time#intervalEquals","http://www.w3.org/2002/07/owl#propertyDisjointWith","http://www.w3.org/2006/time#intervalIn","",""
"992","http://www.w3.org/2006/time#xsdDateTime","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DeprecatedProperty","",""
"993","http://www.w3.org/2006/time#days","http://www.w3.org/2000/01/rdf-schema#comment","length of, or element of the length of, a temporal extent expressed in days","en",""
"994","http://www.w3.org/2006/time#intervalStarts","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"995","http://www.w3.org/2006/time#inXSDgYear","http://www.w3.org/2000/01/rdf-schema#label","en año gregoriano XSD","es",""
"996","http://www.w3.org/2006/time#numericPosition","http://www.w3.org/2004/02/skos/core#definition","El valor (numérico) que indica posición temporal en un sistema de referencia ordinal.","es",""
"997","ub1bL97C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"998","http://www.w3.org/2006/time#after","http://www.w3.org/2004/02/skos/core#definition","Gives directionality to time. If a temporal entity T1 is after another temporal entity T2, then the beginning of T1 is after the end of T2.","en",""
"999","http://www.w3.org/2006/time#GeneralDateTimeDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL224C19","",""
"1000","http://www.w3.org/2006/time#Monday","http://www.w3.org/2004/02/skos/core#prefLabel","Понедельник","ru",""
"1001","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2006/time#months","0","","http://www.w3.org/2001/XMLSchema#decimal"
"1002","http://www.w3.org/2006/time#inXSDDate","http://www.w3.org/2004/02/skos/core#definition","Position of an instant, expressed using xsd:date","en",""
"1003","ub1bL368C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#year","",""
"1004","http://www.w3.org/2006/time#Wednesday","http://www.w3.org/2004/02/skos/core#prefLabel","Wednesday","en",""
"1005","http://www.w3.org/2006/time#intervalMetBy","http://www.w3.org/2004/02/skos/core#definition","If a proper interval T1 is intervalMetBy another proper interval T2, then the beginning of T1 is coincident with the end of T2.","en",""
"1006","http://www.w3.org/2006/time#intervalStarts","http://www.w3.org/2000/01/rdf-schema#label","interval starts","en",""
"1007","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"1008","http://www.w3.org/2006/time#timeZone","http://www.w3.org/2000/01/rdf-schema#label","en huso horario","es",""
"1009","http://www.w3.org/2006/time#inTimePosition","http://www.w3.org/2000/01/rdf-schema#comment","Position of an instant, expressed as a temporal coordinate or nominal value","en",""
"1010","http://www.w3.org/2006/time#inXSDDateTimeStamp","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2001/XMLSchema#dateTimeStamp","",""
"1011","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2006/time#weeks","1","","http://www.w3.org/2001/XMLSchema#decimal"
"1012","http://www.w3.org/2006/time#Interval","http://www.w3.org/2004/02/skos/core#definition","Una entidad temporal con una extensión o duración.","es",""
"1013","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","http://www.w3.org/2006/time#GeneralDurationDescription","",""
"1014","http://www.w3.org/2006/time#Sunday","http://www.w3.org/2004/02/skos/core#prefLabel","Sunday","en",""
"1015","ub1bL262C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"1016","http://www.w3.org/2006/time#before","http://www.w3.org/2000/01/rdf-schema#label","antes","es",""
"1017","http://www.w3.org/2006/time#intervalDuring","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2006/time#intervalContains","",""
"1018","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2001/XMLSchema#dateTime","",""
"1019","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2004/02/skos/core#definition","Duración de una entidad temporal, expresada utilizando una descripción estructurada.","es",""
"1020","http://www.w3.org/2006/time#dayOfYear","http://www.w3.org/2000/01/rdf-schema#comment","The number of the day within the year","en",""
"1021","http://www.w3.org/2006/time#minute","http://www.w3.org/2000/01/rdf-schema#comment","Posición de minuto en un sistema calendario-reloj.","es",""
"1022","http://www.w3.org/2006/time#Friday","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#DayOfWeek","",""
"1023","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2000/01/rdf-schema#label","Hour (unit of temporal duration)","en",""
"1024","ub1bL224C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"1025","http://www.w3.org/2006/time#Thursday","http://www.w3.org/2004/02/skos/core#prefLabel","星期四","zh",""
"1026","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2004/02/skos/core#prefLabel","settimana","it",""
"1027","ub1bL234C19","http://www.w3.org/2002/07/owl#maxCardinality","1","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"1028","http://www.w3.org/2006/time#Thursday","http://www.w3.org/2004/02/skos/core#prefLabel","木曜日","ja",""
"1029","ub1bL41C19","http://www.w3.org/2002/07/owl#allValuesFrom","http://www.w3.org/2001/XMLSchema#gDay","",""
"1030","http://www.w3.org/2006/time#Year","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DeprecatedClass","",""
"1031","ub1bL727C7","http://www.w3.org/2001/XMLSchema#pattern","-?([1-9][0-9]{3,}|0[0-9]{3})(Z|(\+|-)((0[0-9]|1[0-3]):[0-5][0-9]|14:00))?","",""
"1032","http://www.w3.org/2006/time#hasBeginning","http://www.w3.org/2000/01/rdf-schema#label","has beginning","en",""
"1033","http://www.w3.org/2006/time#TimeZone","http://www.w3.org/2000/01/rdf-schema#comment","Un huso horario especifica la cantidad en que la hora local está desplazada con respecto a UTC.
        Un huso horario normalmente se denota geográficamente (p.ej. el horario de verano del este de Australia), con un valor constante en una región dada.
        La región donde aplica y el desplazamiento desde UTC las especifica una autoridad gubernamental localmente reconocida.","es",""
"1034","ub1bL343C19","http://www.w3.org/2002/07/owl#cardinality","0","","http://www.w3.org/2001/XMLSchema#nonNegativeInteger"
"1035","http://www.w3.org/2006/time#hasEnd","http://www.w3.org/2000/01/rdf-schema#label","tiene fin","es",""
"1036","http://www.w3.org/2006/time#January","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"1037","f0fe6d835392144b5b196798cd61bd66db5","http://www.w3.org/1999/02/22-rdf-syntax-ns#rest","http://www.w3.org/1999/02/22-rdf-syntax-ns#nil","",""
"1038","http://www.w3.org/2006/time#intervalOverlappedBy","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#ProperInterval","",""
"1039","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/2000/01/rdf-schema#label","en fecha-tiempo XSD","es",""
"1040","ub1bL780C15","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"1041","http://www.w3.org/2006/time#unitMonth","http://www.w3.org/2004/02/skos/core#prefLabel","mois","fr",""
"1042","http://www.w3.org/2006/time#before","http://www.w3.org/2000/01/rdf-schema#label","before","en",""
"1043","http://www.w3.org/2006/time#DateTimeDescription","http://www.w3.org/2000/01/rdf-schema#comment","Descripción de fecha y tiempo estructurada con valores separados para los diferentes elementos de un sistema calendario-reloj. El sistema de referencia temporal está fijado al calendario gregoriano, y el rango de las propiedades año, mes, día restringidas a los correspondientes tipos del XML Schema xsd:gYear, xsd:gMonth y xsd:gDay respectivamente.","es",""
"1044","http://www.w3.org/2006/time#DateTimeDescription","http://www.w3.org/2000/01/rdf-schema#label","Date-Time description","en",""
"1045","http://www.w3.org/2006/time#intervalStartedBy","http://www.w3.org/2000/01/rdf-schema#comment","If a proper interval T1 is intervalStarted another proper interval T2, then the beginning of T1 is coincident with the beginning of T2, and the end of T1 is after the end of T2.","en",""
"1046","ub1bL309C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"1047","http://www.w3.org/2006/time#unitWeek","http://www.w3.org/2004/02/skos/core#prefLabel","semana","es",""
"1048","http://www.w3.org/2006/time#TemporalDuration","http://www.w3.org/2000/01/rdf-schema#label","duración temporal","es",""
"1049","http://www.w3.org/2006/time#Friday","http://www.w3.org/2004/02/skos/core#prefLabel","Пятница","ru",""
"1050","http://www.w3.org/2006/time#intervalOverlaps","http://www.w3.org/2000/01/rdf-schema#comment","Asume una dirección en el tiempo. Si una entidad temporal T1 está después de otra entidad temporal T2, entonces el principio de T1 está después del final de T2.","es",""
"1051","http://www.w3.org/2006/time#Friday","http://www.w3.org/2000/01/rdf-schema#label","Friday","en",""
"1052","ub1bL189C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"1053","http://www.w3.org/2006/time#weeks","http://www.w3.org/2000/01/rdf-schema#comment","length of, or element of the length of, a temporal extent expressed in weeks","en",""
"1054","http://www.w3.org/2006/time#intervalEquals","http://www.w3.org/2004/02/skos/core#definition","If a proper interval T1 is intervalEquals another proper interval T2, then the beginning of T1 is coincident with the beginning of T2, and the end of T1 is coincident with the end of T2.","en",""
"1055","http://www.w3.org/2006/time#inXSDDateTime","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DeprecatedProperty","",""
"1056","http://www.w3.org/2006/time#before","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"1057","http://www.w3.org/2006/time#intervalOverlappedBy","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2006/time#intervalOverlaps","",""
"1058","ub1bL600C19","http://www.w3.org/2002/07/owl#cardinality","0","","http://www.w3.org/2001/XMLSchema#integer"
"1059","http://www.w3.org/2006/time#intervalMetBy","http://www.w3.org/2000/01/rdf-schema#label","intervalo encontrado por","es",""
"1060","http://www.w3.org/2006/time#TemporalEntity","http://www.w3.org/2004/02/skos/core#definition","A temporal interval or instant.","en",""
"1061","http://www.w3.org/2006/time#unitYear","http://www.w3.org/2006/time#weeks","0","","http://www.w3.org/2001/XMLSchema#decimal"
"1062","http://www.w3.org/2006/time#before","http://www.w3.org/2000/01/rdf-schema#domain","http://www.w3.org/2006/time#TemporalEntity","",""
"1063","http://www.w3.org/2006/time#xsdDateTime","http://www.w3.org/2002/07/owl#deprecated","true","","http://www.w3.org/2001/XMLSchema#boolean"
"1064","http://www.w3.org/2006/time#inTimePosition","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2006/time#inTemporalPosition","",""
"1065","http://www.w3.org/2006/time#days","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"1066","http://www.w3.org/2006/time#unitType","http://www.w3.org/2000/01/rdf-schema#comment","The temporal unit which provides the precision of a date-time value or scale of a temporal extent","en",""
"1067","http://www.w3.org/2006/time#intervalStartedBy","http://www.w3.org/2000/01/rdf-schema#label","interval started by","en",""
"1068","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2004/02/skos/core#prefLabel","Sekunde","de",""
"1069","http://www.w3.org/2006/time#ProperInterval","http://www.w3.org/2004/02/skos/core#definition","A temporal entity with non-zero extent or duration, i.e. for which the value of the beginning and end are different","en",""
"1070","ub1bL363C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#week","",""
"1071","http://www.w3.org/2006/time#DurationDescription","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL135C19","",""
"1072","http://www.w3.org/2006/time#hasDurationDescription","http://www.w3.org/2000/01/rdf-schema#range","http://www.w3.org/2006/time#GeneralDurationDescription","",""
"1073","http://www.w3.org/2006/time#timeZone","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"1074","http://www.w3.org/2006/time#unitSecond","http://www.w3.org/2004/02/skos/core#prefLabel","second","en",""
"1075","http://www.w3.org/2006/time#Duration","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL102C19","",""
"1076","http://www.w3.org/2006/time#unitHour","http://www.w3.org/2006/time#minutes","0","","http://www.w3.org/2001/XMLSchema#decimal"
